study,form,field,phenotype,lower,upper,match_string,criteria_sex,rank,string_value,rule_type,sex_specific,include_lower,include_upper,source
CARRESS,a_visitsumm,alc,Absolute lymphocyte count,,,,,,,value,no,,,
DOSE,a_visitsumm,alc,Absolute lymphocyte count,,,,,,,value,no,,,
MOCHA,lab_core,alc,Absolute lymphocyte count,,,,,,,value,no,,,
RELAX,a_visitsumm,alc,Absolute lymphocyte count,,,,,,,value,no,,,
ROSE,a_visitsumm,alc,Absolute lymphocyte count,,,,,,,value,no,,,
SOLVD Prevent,SEF,alc,Absolute lymphocyte count,,,,,,,value,no,,,
SOLVD Prevent,SFE,alc,Absolute lymphocyte count,,,,,,,value,no,,,
SOLVD Treat,SEF,alc,Absolute lymphocyte count,,,,,,,value,no,,,
SOLVD Treat,SFE,alc,Absolute lymphocyte count,,,,,,,value,no,,,
STICH,a_visitsumm,alc,Absolute lymphocyte count,,,,,,,value,no,,,
MOCHA,lab_core,anc,Absolute neutrophil count,,,,,,,value,no,,,
SOLVD Prevent,SEF,anc,Absolute neutrophil count,,,,,,,value,no,,,
SOLVD Prevent,SFE,anc,Absolute neutrophil count,,,,,,,value,no,,,
SOLVD Treat,SFE,anc,Absolute neutrophil count,,,,,,,value,no,,,
ATHENA,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
ATHENA,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
ATHENA,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
BEST,pcsf,pcage,Age category,,55,,,1,< 55,range,no,,,Kao lab
BEST,pcsf,pcage,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
BEST,pcsf,pcage,Age category,75,,,,3,75+,range,no,,,Kao lab
CARRESS,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
CARRESS,a_base,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
CARRESS,a_base,age,Age category,75,,,,3,75+,range,no,,,Kao lab
DIG,form01,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
DIG,form01,age,Age category,55,75,,,2,55-75,range,no,Y,Y,Kao lab
DIG,form01,age,Age category,75,,,,3,75+,range,no,,,Kao lab
DOSE,a_base,age,Age category,,55,,,1,< 55,range,no,,,Kao lab
